Division,MatchDate,HomeTeam,AwayTeam,FTResult,OddHome,OddDraw,OddAway,EloDifference,TotalElo,Form5Difference,GF5Difference,GA5Difference,Last3H2H
D1,2021-02-06,Mainz,Union Berlin,H,3.21,3.37,2.28,-88.0300000000002,3310.27,-1.0,-8.0,1.0,-5.0
D1,2021-02-28,Mainz,Augsburg,A,2.08,3.54,3.49,5.490000000000009,3247.59,6.0,-7.0,3.0,-4.0
D1,2021-03-13,Mainz,Freiburg,H,2.64,3.32,2.72,-94.30000000000018,3316.0,1.0,-8.0,4.0,-2.0
D1,2021-04-03,Mainz,Bielefeld,D,1.8,3.64,4.62,48.049999999999955,3208.3500000000004,6.0,-6.0,1.0,-1.0
D1,2021-04-24,Mainz,Bayern Munich,H,8.74,5.81,1.32,-373.53999999999996,3630.9,0.0,-3.0,-1.0,-10.0
D1,2021-05-03,Mainz,Hertha,D,2.41,3.49,2.89,25.789999999999964,3280.05,5.0,-2.0,-2.0,3.0
D1,2021-05-16,Mainz,Dortmund,A,6.61,5.02,1.44,-175.48000000000002,3486.28,-4.0,-5.0,-1.0,-2.0
D1,2021-08-15,Mainz,RB Leipzig,H,8.07,5.44,1.35,-155.89999999999986,3478.2200000000003,4.0,-4.0,-1.0,-6.0
D1,2021-08-28,Mainz,Greuther Furth,H,1.71,3.97,4.9,114.96000000000004,3207.36,-1.0,-5.0,0.0,2.0
D1,2021-09-18,Mainz,Freiburg,D,2.07,3.58,3.53,-11.599999999999909,3382.52,4.0,0.0,-1.0,2.0
D1,2021-10-03,Mainz,Union Berlin,A,2.09,3.35,3.71,-13.029999999999973,3368.1099999999997,-1.0,-1.0,-1.0,-3.0
D1,2021-10-22,Mainz,Augsburg,H,1.66,3.79,5.64,81.07999999999993,3255.96,-1.0,2.0,0.0,-4.0
D1,2021-11-05,Mainz,MGladbach,D,2.68,3.52,2.59,-62.799999999999955,3411.66,-4.0,4.0,-1.0,-2.0
D1,2021-11-21,Mainz,FC Koln,D,2.14,3.56,3.36,58.799999999999955,3297.84,2.0,4.0,0.0,0.0
D1,2021-12-04,Mainz,Wolfsburg,H,2.53,3.27,2.92,-64.95000000000005,3396.55,1.0,0.0,2.0,-5.0
D1,2021-12-14,Mainz,Hertha,H,1.95,3.52,4.12,41.169999999999845,3290.4300000000003,-1.0,2.0,2.0,2.0
D1,2022-01-15,Mainz,Bochum,H,1.69,3.71,5.46,77.56999999999994,3267.13,-1.0,6.0,0.0,-1.0
D1,2022-02-05,Mainz,Hoffenheim,H,2.66,3.41,2.69,-46.52999999999997,3378.41,1.0,5.0,0.0,3.0
D1,2022-02-18,Mainz,Leverkusen,H,3.25,3.66,2.19,-105.68000000000006,3464.38,-6.0,6.0,-1.0,-2.0
D1,2022-03-16,Mainz,Dortmund,A,4.06,3.84,1.87,-129.69000000000005,3485.27,-3.0,7.0,-1.0,-4.0
D1,2022-03-19,Mainz,Bielefeld,H,1.64,3.76,6.08,69.51999999999998,3286.06,4.0,4.0,0.0,0.0
D1,2022-04-16,Mainz,Stuttgart,D,2.01,3.56,3.78,60.36999999999989,3280.13,-4.0,0.0,-1.0,-6.0
D1,2022-04-30,Mainz,Bayern Munich,H,5.58,4.79,1.53,-315.6400000000001,3656.1400000000003,-13.0,-1.0,-2.0,-3.0
D1,2022-05-14,Mainz,Ein Frankfurt,D,1.69,4.41,4.5,-66.75,3417.27,5.0,-1.0,-1.0,-3.0
D1,2022-08-14,Mainz,Union Berlin,D,2.26,3.25,3.42,-50.539999999999964,3410.94,-3.0,-1.0,-1.0,-2.0
D1,2022-08-27,Mainz,Leverkusen,A,2.72,3.74,2.45,-87.09000000000015,3462.71,5.0,-2.0,-4.0,0.0
D1,2022-09-16,Mainz,Hertha,D,1.76,3.98,4.49,75.38000000000011,3271.88,2.0,-2.0,-4.0,5.0
D1,2022-10-08,Mainz,RB Leipzig,D,3.03,3.58,2.32,-80.42000000000007,3423.86,-5.0,0.0,-2.0,-1.0
D1,2022-10-21,Mainz,FC Koln,H,2.18,3.53,3.36,4.619999999999891,3332.44,-2.0,-1.0,-3.0,0.0
D1,2022-11-05,Mainz,Wolfsburg,A,2.05,3.64,3.57,19.62999999999988,3391.01,-2.0,4.0,-7.0,-1.0
D1,2022-11-13,Mainz,Ein Frankfurt,D,2.78,3.61,2.46,-55.67000000000007,3466.31,-6.0,4.0,-3.0,-1.0
D1,2023-01-25,Mainz,Dortmund,A,2.91,3.69,2.34,-116.52999999999997,3486.0299999999997,-7.0,4.0,-1.0,-5.0
D1,2023-01-28,Mainz,Bochum,H,1.71,3.99,4.82,76.81999999999994,3292.6800000000003,-7.0,4.0,0.0,0.0
D1,2023-02-11,Mainz,Augsburg,H,1.83,3.84,4.24,67.84000000000015,3306.56,-1.0,8.0,-2.0,3.0
D1,2023-02-24,Mainz,MGladbach,H,2.15,3.67,3.3,-12.910000000000082,3395.13,2.0,5.0,1.0,1.0
D1,2023-03-04,Mainz,Hoffenheim,H,1.93,3.77,3.84,90.82999999999993,3348.63,12.0,11.0,-2.0,1.0
D1,2023-03-19,Mainz,Freiburg,D,2.16,3.48,3.4,-50.430000000000064,3479.9300000000003,2.0,12.0,-3.0,-1.0
D1,2023-04-08,Mainz,Werder Bremen,D,1.73,4.01,4.65,80.33999999999992,3322.1000000000004,7.0,11.0,-3.0,2.0
D1,2023-04-22,Mainz,Bayern Munich,H,5.31,4.57,1.57,-258.3899999999999,3687.33,-3.0,8.0,-2.0,-3.0
D1,2023-05-05,Mainz,Schalke 04,A,1.65,4.1,5.3,143.98000000000002,3304.72,2.0,7.0,-3.0,-1.0
D1,2023-05-21,Mainz,Stuttgart,A,2.51,3.63,2.73,87.13999999999987,3310.5,-2.0,5.0,2.0,-1.0
D1,2023-08-27,Mainz,Ein Frankfurt,D,2.43,3.63,2.83,-35.00999999999999,3399.09,-9.0,4.0,5.0,-3.0
D1,2023-09-16,Mainz,Stuttgart,A,2.55,3.65,2.66,-0.2899999999999636,3314.07,-8.0,1.0,4.0,-3.0
D1,2023-09-30,Mainz,Leverkusen,A,5.65,4.64,1.54,-117.68999999999983,3431.4700000000003,-12.0,-2.0,8.0,-1.0
D1,2023-10-21,Mainz,Bayern Munich,A,9.77,6.53,1.28,-323.19000000000005,3565.33,-10.0,-4.0,9.0,0.0
D1,2023-11-04,Mainz,RB Leipzig,H,5.23,4.44,1.6,-224.9599999999998,3477.74,-9.0,-6.0,8.0,0.0
D1,2023-12-03,Mainz,Freiburg,A,2.29,3.53,3.12,-67.84999999999991,3377.89,1.0,-5.0,4.0,-1.0
D1,2023-12-16,Mainz,Heidenheim,A,1.68,4.22,4.77,67.68000000000006,3214.38,-1.0,-4.0,2.0,0.0
D1,2024-01-13,Mainz,Wolfsburg,D,2.22,3.49,3.3,-38.30000000000018,3310.96,-3.0,-5.0,0.0,-11.0
D1,2024-02-03,Mainz,Werder Bremen,A,2.1,3.53,3.53,-13.0,3274.9,-6.0,-5.0,-1.0,-2.0
D1,2024-02-07,Mainz,Union Berlin,D,2.18,3.31,3.56,-24.839999999999918,3286.74,-5.0,-5.0,-2.0,-4.0
D1,2024-02-17,Mainz,Augsburg,H,2.02,3.61,3.68,-2.1900000000000546,3227.33,-3.0,-6.0,-3.0,2.0
D1,2024-03-02,Mainz,MGladbach,D,1.97,3.76,3.71,-49.00999999999999,3287.01,-1.0,-3.0,-5.0,5.0
D1,2024-03-16,Mainz,Bochum,H,1.78,3.88,4.47,4.889999999999873,3228.25,0.0,-1.0,-10.0,4.0
D1,2024-04-06,Mainz,Darmstadt,H,1.42,4.87,7.63,116.18000000000006,3147.7200000000003,3.0,1.0,-11.0,0.0
D1,2024-04-13,Mainz,Hoffenheim,H,1.99,3.93,3.52,-12.019999999999982,3275.92,2.0,5.0,-13.0,-2.0
D1,2024-04-28,Mainz,FC Koln,D,1.54,4.34,6.02,34.350000000000136,3272.0699999999997,7.0,9.0,-15.0,5.0
D1,2024-05-11,Mainz,Dortmund,H,2.21,3.9,2.98,-219.47000000000003,3539.1099999999997,2.0,7.0,-11.0,-1.0
D1,2024-08-24,Mainz,Union Berlin,D,2.05,3.3,4.01,53.86000000000013,3333.04,5.0,10.0,-8.0,-4.0
D1,2024-09-15,Mainz,Werder Bremen,A,2.04,3.66,3.57,23.319999999999936,3368.16,2.0,9.0,-5.0,-5.0
D1,2024-09-28,Mainz,Heidenheim,A,1.85,3.8,4.2,25.720000000000027,3365.76,-1.0,5.0,-2.0,-1.0
D1,2024-10-19,Mainz,RB Leipzig,A,4.04,3.83,1.88,-150.1199999999999,3538.1,-4.0,1.0,2.0,5.0
D1,2024-10-25,Mainz,MGladbach,D,2.35,3.76,2.86,45.97000000000003,3342.01,0.0,1.0,3.0,4.0
D1,2024-11-09,Mainz,Dortmund,H,3.46,3.74,2.06,-163.04999999999995,3520.37,-4.0,0.0,2.0,3.0
D1,2024-12-01,Mainz,Hoffenheim,H,2.08,3.61,3.45,53.549999999999955,3331.83,0.0,2.0,-2.0,4.0
D1,2024-12-14,Mainz,Bayern Munich,H,6.54,4.69,1.47,-219.5999999999999,3604.98,-3.0,1.0,-5.0,-7.0
D1,2025-01-11,Mainz,Bochum,H,1.56,4.28,5.76,177.07999999999993,3241.52,8.0,3.0,-6.0,5.0
D1,2025-01-25,Mainz,Stuttgart,H,2.84,3.5,2.44,-38.07999999999993,3459.86,-3.0,3.0,-8.0,-4.0
D1,2025-02-08,Mainz,Augsburg,D,1.77,3.66,4.78,89.43000000000006,3299.01,-4.0,4.0,-7.0,1.0
D1,2025-02-22,Mainz,St Pauli,H,1.8,3.57,4.73,115.63999999999987,3283.94,0.0,1.0,-6.0,6.0
D1,2025-03-15,Mainz,Freiburg,D,2.01,3.42,3.91,49.25999999999999,3428.4799999999996,2.0,3.0,-5.0,-1.0
D1,2025-04-05,Mainz,Holstein Kiel,D,1.44,4.72,6.92,208.35000000000014,3247.09,6.0,2.0,-6.0,3.0
D1,2025-04-19,Mainz,Wolfsburg,D,2.02,3.65,3.53,49.340000000000146,3360.56,4.0,3.0,-5.0,1.0
D1,2025-05-04,Mainz,Ein Frankfurt,D,2.38,3.64,2.82,-45.450000000000045,3434.0299999999997,-8.0,2.0,-3.0,1.0
D1,2025-05-17,Mainz,Leverkusen,D,2.18,3.94,2.94,-148.93000000000006,3554.9700000000003,-1.0,1.0,0.0,-5.0
SP1,2010-01-10,Malaga,Ath Bilbao,D,2.4,3.3,2.88,-47.179999999999836,3390.44,-2.0,-1.0,1.0,0.0
SP1,2010-01-17,Malaga,Getafe,H,2.5,3.25,2.8,-52.34999999999991,3397.15,-2.0,0.0,-2.0,1.0
SP1,2010-02-07,Malaga,La Coruna,D,2.3,3.25,3.1,-52.49000000000001,3438.99,1.0,1.0,-4.0,-3.0
SP1,2010-02-21,Malaga,Espanol,H,2.2,3.3,3.25,12.970000000000027,3372.4700000000003,3.0,2.0,-5.0,0.0
SP1,2010-03-07,Malaga,Xerez,A,1.62,3.6,5.75,133.67999999999984,3275.52,6.0,3.0,-6.0,0.0
SP1,2010-03-21,Malaga,Villarreal,H,2.88,3.2,2.5,-42.309999999999945,3393.61,-4.0,1.0,-5.0,1.0
SP1,2010-03-27,Malaga,Tenerife,D,1.91,3.4,4.0,72.05000000000018,3279.25,-1.0,3.0,-6.0,1.0
SP1,2010-04-10,Malaga,Sevilla,A,3.25,3.25,2.25,-71.16000000000008,3433.16,-1.0,2.0,-6.0,1.0
SP1,2010-04-18,Malaga,Valladolid,D,1.91,3.4,4.0,44.50999999999999,3289.95,-3.0,2.0,-2.0,3.0
SP1,2010-05-01,Malaga,Sp Gijon,D,1.83,3.5,4.33,58.590000000000146,3281.33,2.0,1.0,-2.0,0.0
SP1,2010-05-16,Malaga,Real Madrid,D,10.0,5.5,1.29,-281.56999999999994,3613.8500000000004,-11.0,1.0,-3.0,-4.0
SP1,2010-08-28,Malaga,Valencia,A,2.88,3.3,2.4,-129.93999999999983,3472.8,-8.0,-1.0,0.0,-2.0
SP1,2010-09-19,Malaga,Sevilla,A,3.25,3.25,2.2,-94.98999999999978,3439.75,-5.0,-1.0,3.0,-1.0
SP1,2010-09-27,Malaga,Villarreal,A,3.0,3.25,2.38,-64.81999999999994,3409.58,-3.0,0.0,3.0,3.0
SP1,2010-10-16,Malaga,Real Madrid,A,8.0,4.5,1.4,-273.42999999999984,3602.77,-6.0,1.0,6.0,-3.0
SP1,2010-10-31,Malaga,Sociedad,A,2.1,3.25,3.6,52.930000000000064,3276.41,-2.0,1.0,6.0,1.0
SP1,2010-11-14,Malaga,Levante,H,1.95,3.5,3.8,30.00999999999999,3248.55,-3.0,2.0,6.0,2.0
SP1,2010-12-05,Malaga,Santander,H,2.0,3.4,3.75,-18.639999999999873,3266.5,-4.0,2.0,3.0,3.0
SP1,2010-12-19,Malaga,Ath Madrid,A,3.25,3.5,2.1,-94.42000000000007,3337.54,-3.0,5.0,1.0,5.0
SP1,2011-01-08,Malaga,Ath Bilbao,D,2.25,3.4,3.1,-87.66000000000008,3312.6000000000004,-3.0,3.0,1.0,-1.0
SP1,2011-01-29,Malaga,Zaragoza,A,1.83,3.5,4.33,-9.090000000000146,3252.77,-6.0,3.0,0.0,0.0
SP1,2011-02-13,Malaga,Getafe,D,2.1,3.4,3.4,-59.940000000000055,3277.52,-2.0,3.0,0.0,2.0
SP1,2011-02-28,Malaga,Almeria,H,1.85,3.4,4.33,-22.11999999999989,3249.98,-4.0,4.0,2.0,-2.0
SP1,2011-03-06,Malaga,Osasuna,A,2.0,3.3,3.75,-24.399999999999864,3278.76,1.0,2.0,4.0,-3.0
SP1,2011-03-20,Malaga,Espanol,H,2.0,3.4,3.75,-57.50999999999999,3322.83,1.0,2.0,1.0,-1.0
SP1,2011-04-10,Malaga,La Coruna,D,1.75,3.5,4.75,2.759999999999991,3290.2799999999997,-1.0,4.0,1.0,-4.0
SP1,2011-04-16,Malaga,Mallorca,H,1.91,3.4,4.0,-63.309999999999945,3354.91,2.0,2.0,-2.0,-1.0
SP1,2011-05-01,Malaga,Hercules,H,1.73,3.75,4.5,40.570000000000164,3295.69,3.0,4.0,-5.0,-3.0
SP1,2011-05-10,Malaga,Sp Gijon,H,1.73,3.6,4.75,-19.339999999999918,3355.6000000000004,5.0,4.0,-5.0,1.0
SP1,2011-05-21,Malaga,Barcelona,A,3.25,3.5,2.1,-360.93000000000006,3770.79,5.0,5.0,-4.0,-6.0
SP1,2011-09-12,Malaga,Granada,H,1.4,4.33,8.5,122.43000000000006,3282.13,2.0,1.0,-1.0,0.0
SP1,2011-09-21,Malaga,Ath Bilbao,H,1.62,3.75,5.5,-7.930000000000064,3418.6099999999997,2.0,5.0,0.0,0.0
SP1,2011-10-01,Malaga,Getafe,H,1.57,4.0,5.5,68.34000000000015,3375.98,6.0,2.0,0.0,1.0
SP1,2011-10-22,Malaga,Real Madrid,A,7.5,4.5,1.4,-273.3299999999999,3726.35,0.0,-1.0,1.0,-10.0
SP1,2011-10-30,Malaga,Espanol,H,1.73,3.5,5.0,70.5,3382.52,-5.0,-1.0,3.0,2.0
SP1,2011-11-28,Malaga,Villarreal,H,1.73,3.5,5.0,-11.289999999999964,3420.71,0.0,0.0,-1.0,1.0
SP1,2011-12-11,Malaga,Osasuna,D,1.62,3.75,5.5,5.360000000000127,3449.44,0.0,-2.0,1.0,-4.0
SP1,2012-01-07,Malaga,Ath Madrid,D,2.2,3.25,3.25,-23.079999999999927,3434.08,1.0,-3.0,4.0,2.0
SP1,2012-01-22,Malaga,Barcelona,A,9.5,5.5,1.29,-350.02,3757.48,-11.0,-5.0,2.0,-6.0
SP1,2012-01-29,Malaga,Sevilla,H,2.2,3.3,3.3,-26.74000000000001,3434.2,0.0,-6.0,3.0,-2.0
SP1,2012-02-12,Malaga,Mallorca,H,1.73,3.5,5.0,28.789999999999964,3369.67,-3.0,-3.0,2.0,2.0
SP1,2012-02-25,Malaga,Zaragoza,H,1.44,4.2,7.5,64.81999999999994,3332.6000000000004,2.0,-3.0,1.0,1.0
SP1,2012-03-10,Malaga,Levante,H,1.53,3.8,6.5,18.220000000000027,3395.7200000000003,2.0,4.0,0.0,-4.0
SP1,2012-03-22,Malaga,Vallecano,H,1.67,3.75,5.0,57.98000000000002,3412.52,1.0,7.0,-1.0,-2.0
SP1,2012-03-31,Malaga,Betis,A,1.67,3.8,5.0,58.460000000000036,3412.04,11.0,11.0,-3.0,1.0
SP1,2012-04-09,Malaga,Santander,H,1.4,4.5,8.0,103.35000000000014,3400.95,9.0,8.0,-3.0,6.0
SP1,2012-04-15,Malaga,Sociedad,D,1.5,4.2,6.5,74.01999999999998,3445.42,4.0,8.0,-4.0,0.0
SP1,2012-04-29,Malaga,Valencia,H,2.2,3.4,3.2,-95.19000000000005,3614.63,-3.0,1.0,-4.0,-5.0
SP1,2012-05-13,Malaga,Sp Gijon,H,1.3,5.5,9.0,80.52999999999997,3435.9700000000003,-4.0,2.0,-4.0,2.0
SP1,2012-08-25,Malaga,Mallorca,D,1.91,3.5,4.0,6.9099999999998545,3505.81,-3.0,-1.0,-8.0,6.0
SP1,2012-09-15,Malaga,Levante,H,1.7,3.6,5.0,46.690000000000055,3514.63,3.0,1.0,-6.0,-4.0
SP1,2012-09-29,Malaga,Betis,H,1.7,3.75,4.75,57.48000000000002,3503.84,2.0,1.0,-4.0,-2.0
SP1,2012-10-20,Malaga,Valladolid,H,1.53,3.8,6.5,94.43999999999983,3548.2200000000003,6.0,7.0,-4.0,2.0
SP1,2012-11-03,Malaga,Vallecano,A,1.4,4.5,8.0,162.03999999999996,3496.58,5.0,6.0,-5.0,-1.0
SP1,2012-11-10,Malaga,Sociedad,A,1.53,4.0,6.0,118.40999999999985,3540.21,3.0,6.0,-1.0,1.0
SP1,2012-11-24,Malaga,Valencia,H,2.1,3.4,3.4,-31.559999999999945,3606.86,-5.0,6.0,0.0,-2.0
SP1,2012-12-08,Malaga,Granada,H,1.44,4.33,7.0,171.64999999999986,3443.95,0.0,9.0,-5.0,3.0
SP1,2012-12-22,Malaga,Real Madrid,H,5.5,4.1,1.57,-258.6400000000001,3844.8599999999997,0.0,5.0,-5.0,-11.0
SP1,2013-01-13,Malaga,Barcelona,A,7.0,4.75,1.4,-270.65999999999985,3905.2,-6.0,4.0,-1.0,-8.0
SP1,2013-01-19,Malaga,Celta,D,1.62,3.75,5.5,121.72000000000003,3483.7200000000003,6.0,3.0,1.0,-3.0
SP1,2013-02-03,Malaga,Zaragoza,D,1.53,4.0,6.0,116.75,3493.15,3.0,2.0,-4.0,5.0
SP1,2013-02-16,Malaga,Ath Bilbao,H,1.8,3.75,4.2,124.00999999999999,3493.1499999999996,3.0,-1.0,0.0,-2.0
SP1,2013-03-03,Malaga,Ath Madrid,D,2.8,3.3,2.5,-50.17000000000007,3624.09,1.0,0.0,0.0,-2.0
SP1,2013-03-17,Malaga,Espanol,A,1.91,3.3,4.2,110.79999999999995,3513.6000000000004,1.0,0.0,-3.0,2.0
SP1,2013-04-13,Malaga,Osasuna,H,2.0,3.4,3.75,85.10000000000014,3524.2799999999997,2.0,0.0,-5.0,0.0
SP1,2013-04-28,Malaga,Getafe,H,1.67,3.75,5.0,60.30000000000018,3525.48,1.0,-1.0,-4.0,2.0
SP1,2013-05-12,Malaga,Sevilla,D,2.63,3.3,2.63,47.049999999999955,3504.9300000000003,-2.0,-1.0,-5.0,2.0
SP1,2013-05-26,Malaga,La Coruna,H,2.38,3.4,2.88,86.33000000000015,3427.4700000000003,-2.0,-2.0,-5.0,-4.0
SP1,2013-08-25,Malaga,Barcelona,A,13.0,6.0,1.22,-278.5,3799.32,-11.0,-1.0,-3.0,-8.0
SP1,2013-09-15,Malaga,Vallecano,H,1.91,3.5,4.0,89.5,3434.18,-3.0,-2.0,-4.0,3.0
SP1,2013-09-24,Malaga,Almeria,H,1.67,3.75,5.0,104.06999999999994,3419.6099999999997,2.0,3.0,-4.0,1.0
SP1,2013-10-04,Malaga,Osasuna,A,1.53,4.0,6.0,135.12000000000012,3406.76,6.0,4.0,-4.0,1.0
SP1,2013-10-26,Malaga,Celta,A,1.7,3.6,5.0,120.36000000000013,3403.52,4.0,3.0,-4.0,-1.0
SP1,2013-11-03,Malaga,Betis,H,2.05,3.4,3.6,28.429999999999836,3435.25,-2.0,3.0,-3.0,-1.0
SP1,2013-11-25,Malaga,Ath Bilbao,A,2.6,3.25,2.7,6.420000000000073,3449.92,-6.0,8.0,-2.0,-2.0
SP1,2013-12-14,Malaga,Getafe,H,2.0,3.4,3.75,10.230000000000018,3411.21,-2.0,4.0,1.0,2.0
SP1,2014-01-04,Malaga,Ath Madrid,A,6.0,4.1,1.53,-203.78999999999996,3651.85,-6.0,3.0,2.0,-2.0
SP1,2014-01-17,Malaga,Valencia,D,2.7,3.2,2.63,-46.1099999999999,3469.37,1.0,4.0,-1.0,-1.0
SP1,2014-02-01,Malaga,Sevilla,H,2.8,3.4,2.4,-54.70999999999981,3472.0299999999997,-4.0,4.0,-2.0,2.0
SP1,2014-02-17,Malaga,Sociedad,A,2.7,3.25,2.6,-76.96000000000004,3478.5,-1.0,2.0,-2.0,-3.0
SP1,2014-03-01,Malaga,Valladolid,D,1.85,3.4,4.33,52.960000000000036,3362.96,-2.0,1.0,-3.0,1.0
SP1,2014-03-15,Malaga,Real Madrid,A,12.0,6.0,1.25,-338.26,3781.74,-8.0,-1.0,-5.0,-5.0
SP1,2014-03-25,Malaga,Espanol,A,2.45,3.1,3.0,7.029999999999973,3436.45,3.0,-3.0,-1.0,-2.0
SP1,2014-04-06,Malaga,Granada,H,2.05,3.3,3.6,65.92000000000007,3395.64,2.0,-2.0,-3.0,1.0
SP1,2014-04-21,Malaga,Villarreal,H,2.8,3.25,2.5,-10.299999999999955,3507.8,2.0,0.0,-5.0,0.0
SP1,2014-05-03,Malaga,Elche,A,2.25,3.25,3.25,84.89999999999986,3419.2,4.0,3.0,-7.0,1.0
SP1,2014-05-16,Malaga,Levante,H,1.91,3.4,4.0,0.6300000000001091,3494.17,-4.0,3.0,-7.0,2.0
SP1,2014-08-23,Malaga,Ath Bilbao,H,2.8,3.3,2.45,-87.42000000000007,3595.42,-1.0,4.0,-9.0,-3.0
SP1,2014-09-13,Malaga,Levante,D,1.62,3.6,6.0,32.00999999999999,3467.01,1.0,4.0,-8.0,1.0
SP1,2014-09-24,Malaga,Barcelona,D,9.0,5.0,1.33,-284.2199999999998,3777.0,-5.0,0.0,-7.0,-7.0
SP1,2014-10-04,Malaga,Granada,H,1.8,3.5,4.5,65.03999999999996,3401.9,-2.0,-3.0,-8.0,0.0
SP1,2014-10-26,Malaga,Vallecano,H,1.83,3.5,4.33,44.41000000000008,3434.37,-1.0,0.0,-10.0,4.0
SP1,2014-11-08,Malaga,Eibar,H,1.57,3.75,6.0,121.50999999999999,3391.3900000000003,6.0,4.0,-11.0,0.0
SP1,2014-11-29,Malaga,Real Madrid,A,10.0,6.0,1.29,-306.23,3835.4900000000002,-3.0,4.0,-9.0,-7.0
SP1,2014-12-13,Malaga,Celta,H,2.1,3.3,3.5,17.069999999999936,3497.59,5.0,1.0,-7.0,-3.0
SP1,2015-01-03,Malaga,Almeria,A,1.53,4.1,6.5,131.27999999999997,3428.58,5.0,3.0,-5.0,4.0
SP1,2015-01-10,Malaga,Villarreal,D,3.0,3.2,2.5,-33.179999999999836,3593.04,-4.0,2.0,-1.0,1.0
SP1,2015-02-02,Malaga,Valencia,H,2.63,3.2,2.8,-85.13000000000011,3607.37,-8.0,0.0,2.0,-4.0
SP1,2015-02-14,Malaga,Espanol,A,2.1,3.3,3.75,57.159999999999854,3465.08,-1.0,-2.0,0.0,-1.0
SP1,2015-02-28,Malaga,Getafe,H,1.75,3.6,5.0,58.38000000000011,3416.4,-2.0,2.0,-1.0,-1.0
SP1,2015-03-15,Malaga,Cordoba,H,1.57,3.75,7.0,165.28999999999996,3334.79,6.0,4.0,2.0,1.0
SP1,2015-04-04,Malaga,Sociedad,D,1.95,3.4,4.2,-10.009999999999991,3504.0299999999997,-3.0,4.0,2.0,0.0
SP1,2015-04-11,Malaga,Ath Madrid,D,3.8,3.4,2.0,-207.02999999999997,3701.05,-7.0,3.0,2.0,-3.0
SP1,2015-04-26,Malaga,La Coruna,D,1.73,3.6,5.25,104.93000000000006,3374.41,-1.0,5.0,2.0,2.0
SP1,2015-05-03,Malaga,Elche,A,1.62,3.8,6.0,52.83999999999992,3409.62,-7.0,5.0,2.0,1.0
SP1,2015-05-23,Malaga,Sevilla,A,3.3,3.75,2.1,-175.30999999999995,3633.91,-6.0,1.0,0.0,-1.0
SP1,2015-08-21,Malaga,Sevilla,D,3.4,3.4,2.15,-195.33999999999992,3639.7200000000003,-7.0,-1.0,1.0,-2.0
SP1,2015-09-13,Malaga,Eibar,D,1.75,3.5,5.25,71.74000000000001,3381.96,-6.0,-2.0,-2.0,0.0
SP1,2015-09-23,Malaga,Villarreal,A,2.63,3.3,2.75,-74.16999999999985,3520.0299999999997,-8.0,-4.0,-2.0,1.0
SP1,2015-10-03,Malaga,Sociedad,H,2.38,3.1,3.3,-28.329999999999927,3442.81,-3.0,-5.0,-3.0,0.0
SP1,2015-10-24,Malaga,La Coruna,H,2.25,3.25,3.4,23.220000000000027,3405.38,-4.0,-2.0,-2.0,3.0
SP1,2015-11-07,Malaga,Betis,A,1.95,3.5,4.0,17.50999999999999,3417.21,0.0,-1.0,-6.0,-1.0
SP1,2015-11-28,Malaga,Granada,D,1.83,3.4,4.75,67.16999999999985,3316.5699999999997,-3.0,-1.0,-5.0,3.0
SP1,2015-12-20,Malaga,Ath Madrid,H,5.25,3.5,1.75,-255.8599999999999,3632.38,-10.0,0.0,-4.0,-2.0
SP1,2016-01-02,Malaga,Celta,H,2.4,3.3,3.0,-67.24000000000001,3486.3199999999997,1.0,2.0,-5.0,2.0
SP1,2016-01-23,Malaga,Barcelona,A,8.5,5.5,1.33,-329.53999999999974,3770.8199999999997,-1.0,2.0,-5.0,0.0
SP1,2016-02-05,Malaga,Getafe,H,1.57,3.75,6.5,60.50999999999999,3387.6099999999997,-2.0,1.0,-3.0,-1.0
SP1,2016-02-21,Malaga,Real Madrid,D,4.75,3.8,1.73,-292.81999999999994,3748.3199999999997,-7.0,3.0,-3.0,-3.0
SP1,2016-03-02,Malaga,Valencia,A,2.05,3.3,3.8,-30.819999999999936,3525.7200000000003,2.0,4.0,-3.0,-5.0
SP1,2016-03-11,Malaga,Sp Gijon,H,1.62,3.8,6.0,89.24000000000001,3405.66,2.0,4.0,-1.0,-1.0
SP1,2016-04-03,Malaga,Espanol,D,1.85,3.4,4.75,61.24000000000001,3451.1400000000003,-2.0,1.0,-1.0,-4.0
SP1,2016-04-17,Malaga,Ath Bilbao,A,2.3,3.25,3.25,-77.09999999999991,3587.36,-1.0,3.0,0.0,1.0
SP1,2016-04-20,Malaga,Vallecano,D,1.85,3.75,4.2,68.31000000000017,3441.95,0.0,2.0,-2.0,4.0
SP1,2016-05-02,Malaga,Levante,H,2.2,3.2,3.5,98.83000000000015,3391.5699999999997,-2.0,2.0,-1.0,-2.0
SP1,2016-05-15,Malaga,Las Palmas,H,1.8,3.75,4.5,29.779999999999973,3456.46,-1.0,3.0,-2.0,0.0
SP1,2016-08-19,Malaga,Osasuna,D,1.62,3.75,6.0,122.49000000000001,3389.4300000000003,0.0,7.0,-1.0,2.0
SP1,2016-09-10,Malaga,Villarreal,A,2.3,3.1,3.3,-35.76999999999998,3525.25,3.0,6.0,0.0,-3.0
SP1,2016-09-20,Malaga,Eibar,H,1.85,3.4,4.75,58.01999999999998,3411.52,-2.0,6.0,5.0,0.0
SP1,2016-10-02,Malaga,Ath Bilbao,H,2.45,3.0,3.3,-113.09000000000015,3560.81,-8.0,6.0,5.0,-1.0
